Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Malaysia,2006,0.649928520371694,0.636016096579477,0.8261494252873564,0.7290178571428572,0.796423658872077,0.5188770571151985,0.7436708860759493
Malaysia,2007,0.6904932094353109,0.6444668008048291,0.8333333333333335,0.7325892857142859,0.8060522696011004,0.4104549854791869,0.8059071729957806
Malaysia,2008,0.6132952108649036,0.6501006036217306,0.7356321839080461,0.7361607142857144,0.7180192572214581,0.36689254598257504,0.8955696202531646
Malaysia,2009,0.5378842030021443,0.6432595573440645,0.7198275862068968,0.739732142857143,0.8473177441540578,0.3155856727976767,0.8681434599156118
Malaysia,2010,0.5727305218012866,0.6543259557344064,0.7873563218390806,0.7433035714285714,0.7028885832187071,0.3552758954501452,0.8533755274261603
Malaysia,2011,0.609542530378842,0.6615694164989939,0.6882183908045978,0.7468750000000002,0.8005502063273727,0.30880929332042595,0.8512658227848101
Malaysia,2012,0.6324160114367404,0.6694164989939639,0.7902298850574714,0.7504464285714287,0.811554332874828,0.340755082284608,0.8565400843881856
Malaysia,2013,0.6066833452466046,0.6758551307847085,0.7758620689655173,0.7540178571428572,0.7331499312242091,0.579864472410455,0.759493670886076
Malaysia,2014,0.6411722659042173,0.6849094567404429,0.8218390804597703,0.7575892857142857,0.7565337001375516,0.5556631171345596,0.8544303797468354
Malaysia,2015,0.705325232308792,0.6921529175050303,0.7571839080459769,0.7611607142857145,0.5735900962861074,0.5392061955469507,0.8470464135021096
Malaysia,2016,0.6467715034548487,0.6991951710261571,0.7432950191570883,0.7656250000000003,0.6652911508482348,0.5085511455308164,0.8667369901547117
Malaysia,2017,0.5882177746009054,0.7062374245472839,0.7294061302681993,0.7700892857142858,0.7569922054103623,0.4778960955146821,0.8864275668073136
Malaysia,2018,0.5296640457469621,0.7132796780684106,0.7155172413793105,0.7745535714285715,0.8486932599724897,0.447241045498548,0.9061181434599156
Malaysia,2019,0.5455682630450321,0.7191146881287728,0.7916666666666666,0.7790178571428573,0.9050894085281982,0.4433688286544047,0.7879746835443038
Malaysia,2020,0.5416368834882059,0.7177062374245472,0.7737068965517242,0.7779241071428575,0.890646492434663,0.44433688286544054,0.8180379746835443
Malaysia,2021,0.5377055039313796,0.7162977867203218,0.7557471264367817,0.7768303571428573,0.876203576341128,0.44530493707647634,0.8481012658227848
Mali,2006,0.2928877769835597,0.1841046277665996,0.6752873563218391,0.3040178571428573,0.4085281980742779,0.25459825750242016,0.7658227848101266
Mali,2007,0.30191208005718384,0.1855130784708249,0.6652298850574714,0.31785714285714295,0.3672627235213205,0.28363988383349487,0.8486286919831224
Mali,2008,0.31093638313080774,0.18692152917505037,0.6551724137931035,0.33169642857142856,0.32599724896836313,0.31268151016456924,0.9314345991561181
Mali,2009,0.28627591136526087,0.18993963782696177,0.6350574712643678,0.3455357142857144,0.517193947730399,0.3320425943852856,0.8270042194092827
Mali,2010,0.24785561115082202,0.19396378269617714,0.6609195402298851,0.35937500000000006,0.6753782668500687,0.2971926427879961,0.818565400843882
Mali,2011,0.409578270192995,0.1941649899396378,0.7255747126436783,0.3674107142857143,0.7771664374140302,0.22652468538238144,0.7289029535864979
Mali,2012,0.3463187991422444,0.18651911468812887,0.7643678160919541,0.3754464285714286,0.6134800550206327,0.2391093901258471,0.7932489451476794
Mali,2013,0.2324874910650465,0.18531187122736426,0.7600574712643677,0.3834821428571429,0.5598349381017882,0.2729912875121007,0.759493670886076
Mali,2014,0.28591851322373124,0.19315895372233402,0.7931034482758622,0.3915178571428573,0.5419532324621733,0.28848015488867385,0.6571729957805907
Mali,2015,0.3943888491779842,0.19939637826961765,0.7744252873563218,0.39955357142857156,0.517193947730399,0.25847047434656345,0.8069620253164558
Mali,2016,0.29324517512508935,0.20462776659959767,0.7830459770114943,0.41071428571428586,0.6024759284731774,0.2565343659244918,0.8723628691983122
Mali,2017,0.4229807005003574,0.20925553319919518,0.646551724137931,0.42187500000000017,0.6808803301237965,0.2575024201355276,0.8734177215189873
Mali,2018,0.3647248034310222,0.2122736418511066,0.5761494252873564,0.4330357142857144,0.6588720770288858,0.2913843175217813,0.79957805907173
Mali,2019,0.46694067190850613,0.21609657947686114,0.6666666666666667,0.4441964285714287,0.5667125171939478,0.287512100677638,0.8554852320675105
Mali,2020,0.44326304503216585,0.215291750503018,0.6443965517241381,0.4416183035714288,0.5852819807427786,0.28848015488867385,0.8454641350210971
Mali,2021,0.41958541815582556,0.21448692152917503,0.6221264367816093,0.4390401785714287,0.6038514442916093,0.28944820909970964,0.8354430379746836
Malta,2006,0.706397426733381,0.735010060362173,0.8979885057471265,0.8723214285714286,0.7496561210453921,0.7734753146176186,0.6661392405063292
Malta,2007,0.706397426733381,0.735010060362173,0.8979885057471265,0.8723214285714286,0.7496561210453921,0.7734753146176186,0.6661392405063292
Malta,2008,0.706397426733381,0.735010060362173,0.8979885057471265,0.8723214285714286,0.7496561210453921,0.7734753146176186,0.6661392405063292
Malta,2009,0.706397426733381,0.735010060362173,0.8979885057471265,0.8723214285714286,0.7496561210453921,0.7734753146176186,0.6661392405063292
Malta,2010,0.6073981415296641,0.7410462776659962,0.8864942528735633,0.8772321428571429,0.7482806052269602,0.6021297192642788,0.6661392405063292
Malta,2011,0.6754824874910651,0.7428571428571428,0.9080459770114945,0.8799107142857144,0.8583218707015131,0.6108422071636013,0.6661392405063292
Malta,2012,0.6411722659042173,0.7466800804828974,0.9066091954022989,0.882589285714286,0.8294360385144429,0.6650532429816071,0.6661392405063292
Malta,2013,0.7156897784131522,0.7533199195171028,0.935344827586207,0.8852678571428572,0.8954607977991748,0.7212003872216844,0.6661392405063292
Malta,2014,0.7285561115082201,0.7661971830985917,0.9339080459770114,0.8879464285714287,0.8885832187070152,0.7153920619554697,0.6698312236286921
Malta,2015,0.7573266619013582,0.7822937625754529,0.9022988505747128,0.8906250000000002,0.8995873452544705,0.6602129719264279,0.6635021097046414
Malta,2016,0.7533952823445318,0.7889336016096581,0.9181034482758621,0.8906250000000002,0.9050894085281982,0.6582768635043562,0.6972573839662447
Malta,2017,0.7685847033595425,0.7961770623742455,0.9281609195402302,0.8906250000000002,0.9160935350756535,0.5692158760890611,0.690928270042194
Malta,2018,0.8104002859185132,0.8032193158953723,0.9209770114942529,0.8906250000000002,0.9202200825309492,0.4975798644724105,0.5907172995780591
Malta,2019,0.7787705503931379,0.8046277665995976,0.9066091954022989,0.8906250000000002,0.9160935350756535,0.40851887705711526,0.6898734177215189
Malta,2020,0.6758398856325947,0.7720321931589539,0.9295977011494254,0.8906250000000002,0.9257221458046768,0.6112455630848662,0.6751054852320676
Malta,2021,0.755360972122945,0.8040241448692153,0.9195402298850577,0.8906250000000002,0.9202200825309492,0.45304937076476287,0.6518987341772152
Mauritania,2006,0.317012151536812,0.37323943661971826,0.5617816091954024,0.4767857142857143,0.4332874828060522,0.25459825750242016,0.5812236286919831
Mauritania,2007,0.317012151536812,0.37323943661971826,0.5617816091954024,0.4767857142857143,0.4332874828060522,0.25459825750242016,0.5812236286919831
Mauritania,2008,0.3347033595425304,0.36680080482897376,0.5445402298850576,0.48303571428571435,0.4607977991746905,0.30687318489835436,0.850210970464135
Mauritania,2009,0.37973552537526806,0.36116700201207264,0.7586206896551725,0.4892857142857144,0.656121045392022,0.36205227492739595,0.8575949367088608
Mauritania,2010,0.4283416726233024,0.3605633802816903,0.8132183908045978,0.49553571428571436,0.5653370013755159,0.37754114230396907,0.729957805907173
Mauritania,2011,0.4306647605432452,0.36277665995975855,0.6594827586206897,0.5026785714285715,0.4250343878954607,0.3746369796708616,0.7510548523206751
Mauritania,2012,0.410650464617584,0.36559356136820914,0.67816091954023,0.5098214285714286,0.3149931224209078,0.30396902226524686,0.7088607594936709
Mauritania,2013,0.3259471050750536,0.36780684104627775,0.646551724137931,0.5169642857142859,0.4745529573590096,0.24782187802516945,0.6761603375527426
Mauritania,2014,0.37669764117226584,0.37042253521126767,0.8074712643678162,0.524107142857143,0.28885832187070154,0.2720232333010649,0.5843881856540084
Mauritania,2015,0.27662616154395997,0.3750503018108652,0.8390804597701151,0.5312500000000001,0.25997248968363135,0.37754114230396907,0.7172995780590717
Mauritania,2016,0.37473195139385285,0.37183098591549296,0.7097701149425288,0.5379464285714286,0.2874828060522696,0.15488867376573093,0.8512658227848101
Mauritania,2017,0.41154395997140814,0.37323943661971826,0.7011494252873565,0.5446428571428573,0.37001375515818435,0.1761858664085189,0.7827004219409283
Mauritania,2018,0.3464974982130093,0.37183098591549296,0.7341954022988508,0.5513392857142858,0.2874828060522696,0.21587608906098746,0.7130801687763713
Mauritania,2019,0.31772694781987126,0.3778672032193158,0.7284482758620692,0.5580357142857143,0.5089408528198074,0.22555663117134564,0.7468354430379747
Mauritania,2020,0.32433881343817017,0.3764587525150905,0.726293103448276,0.556484375,0.4628610729023384,0.22362052274927402,0.740506329113924
Mauritania,2021,0.33095067905646897,0.3750503018108652,0.7241379310344828,0.5549330357142859,0.4167812929848694,0.22168441432720237,0.7341772151898734
Mauritius,2006,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2007,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2008,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2009,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2010,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2011,0.554324517512509,0.6215291750503017,0.73132183908046,0.7232142857142859,0.811554332874828,0.5091965150048403,0.8565400843881856
Mauritius,2012,0.5645103645461044,0.6281019450033539,0.7241379310344828,0.7276785714285716,0.8005502063273727,0.5043562439496613,0.8677918424753868
Mauritius,2013,0.5746962115796999,0.634674714956405,0.7169540229885059,0.7321428571428571,0.7895460797799174,0.49951597289448213,0.8790436005625879
Mauritius,2014,0.5848820586132951,0.6412474849094568,0.7097701149425288,0.7366071428571429,0.7785419532324621,0.49467570183930304,0.890295358649789
Mauritius,2015,0.5814867762687633,0.6482897384305836,0.7464080459770116,0.7421875,0.7751031636863822,0.47676669893514045,0.8966244725738397
Mauritius,2016,0.5780914939242316,0.6553319919517104,0.7830459770114943,0.7477678571428572,0.7716643741403025,0.4588576960309778,0.9029535864978904
Mauritius,2017,0.6788777698355969,0.6627766599597585,0.889367816091954,0.7544642857142857,0.8995873452544705,0.40851887705711526,0.8259493670886076
Mauritius,2018,0.6266976411722658,0.6700201207243459,0.8879310344827588,0.7611607142857145,0.8376891334250344,0.25363020329138436,0.7911392405063291
Mauritius,2019,0.6908506075768406,0.6770623742454728,0.8936781609195404,0.767857142857143,0.8734525447042641,0.2729912875121007,0.8175105485232068
Mauritius,2020,0.6504646175839885,0.6627766599597585,0.8649425287356324,0.7745535714285715,0.8046767537826685,0.28848015488867385,0.7774261603375527
Mauritius,2021,0.6565403859899929,0.6700201207243459,0.8821839080459772,0.7678794642857143,0.8376891334250344,0.2720232333010649,0.7953586497890296
Mexico,2006,0.7416011436740529,0.6331991951710261,0.8448275862068967,0.7593749999999999,0.5667125171939478,0.23233301064859635,0.7510548523206751
Mexico,2007,0.7416011436740529,0.6331991951710261,0.8448275862068967,0.7593749999999999,0.5667125171939478,0.23233301064859635,0.7510548523206751
Mexico,2008,0.7959256611865617,0.6323943661971831,0.8405172413793104,0.7607142857142857,0.5763411279229712,0.20038722168441436,0.7911392405063291
Mexico,2009,0.8198713366690493,0.6185110663983905,0.8290229885057471,0.7620535714285714,0.5832187070151308,0.2507260406582769,0.7689873417721519
Mexico,2010,0.7911007862759113,0.625754527162978,0.8405172413793104,0.7633928571428572,0.7152682255845942,0.2778315585672798,0.6940928270042194
Mexico,2011,0.8104002859185132,0.6301810865191149,0.7658045977011494,0.7674107142857145,0.7881705639614855,0.22846079380445308,0.6993670886075949
Mexico,2012,0.8836669049320944,0.6346076458752516,0.6839080459770116,0.7714285714285716,0.7290233837689134,0.234269119070668,0.630801687763713
Mexico,2013,0.9056468906361687,0.6346076458752516,0.6724137931034484,0.7754464285714289,0.6616231086657497,0.16456921587608908,0.6118143459915611
Mexico,2014,0.7692994996426018,0.637625754527163,0.7054597701149427,0.7794642857142858,0.7166437414030262,0.23330106485963217,0.6276371308016878
Mexico,2015,0.6899571122230164,0.6416498993963785,0.6752873563218391,0.7834821428571431,0.6341127922971114,0.17715392061955473,0.7099156118143459
Mexico,2016,0.7950321658327376,0.6450704225352114,0.8649425287356324,0.7901785714285716,0.6795048143053645,0.1761858664085189,0.8164556962025317
Mexico,2017,0.7210507505360972,0.6468812877263583,0.73132183908046,0.7968750000000001,0.8294360385144429,0.1287512100677638,0.8080168776371308
Mexico,2018,0.7460686204431737,0.6488933601609659,0.814655172413793,0.8035714285714286,0.7675378266850068,0.15101645692158766,0.8164556962025317
Mexico,2019,0.7249821300929236,0.6464788732394366,0.8060344827586207,0.8102678571428571,0.8872077028885833,0.18780251694094874,0.8164556962025317
Mexico,2020,0.6413509649749822,0.6245472837022134,0.7011494252873565,0.8169642857142859,0.8459422283356258,0.20909970958373672,0.7837552742616034
Mexico,2021,0.7044317369549679,0.6400402414486922,0.7758620689655173,0.8102008928571428,0.8308115543328748,0.18199419167473382,0.8059071729957806
Moldova,2006,0.487312365975697,0.4543259557344065,0.7485632183908049,0.6312500000000001,0.407152682255846,0.1655372700871249,0.939873417721519
Moldova,2007,0.4288777698355969,0.4607645875251509,0.7370689655172417,0.6352678571428572,0.6024759284731774,0.14424007744433692,0.9440928270042195
Moldova,2008,0.5589706933523946,0.4762575452716298,0.8347701149425287,0.6392857142857143,0.5268225584594223,0.2700871248789933,0.939873417721519
Moldova,2009,0.568084345961401,0.46398390342052315,0.8117816091954023,0.6433035714285715,0.4030261348005503,0.22846079380445308,0.938818565400844
Moldova,2010,0.5745175125089349,0.47806841046277676,0.7988505747126438,0.6473214285714286,0.46767537826685,0.2391093901258471,0.9430379746835443
Moldova,2011,0.6106147248034309,0.4895372233400404,0.8304597701149427,0.6544642857142857,0.5089408528198074,0.24491771539206197,0.9725738396624473
Moldova,2012,0.6470693352394569,0.4883299798792758,0.7686781609195402,0.661607142857143,0.47317744154057767,0.27589545014520817,0.9704641350210971
Moldova,2013,0.6041815582558971,0.5058350100603622,0.7356321839080461,0.6687500000000001,0.5502063273727649,0.2575024201355276,0.9556962025316456
Moldova,2014,0.632952108649035,0.5156941649899396,0.7385057471264368,0.6758928571428572,0.5020632737276479,0.21490803484995163,0.938818565400844
Moldova,2015,0.6508220157255182,0.5167002012072436,0.7887931034482758,0.6830357142857144,0.4635488308115543,0.23717328170377544,0.9578059071729957
Moldova,2016,0.572373123659757,0.5275653923541249,0.7844827586206897,0.6986607142857144,0.4112792297111417,0.27879961277831566,0.9852320675105485
Moldova,2017,0.5273409578270192,0.5402414486921528,0.7758620689655173,0.7142857142857143,0.40577716643741407,0.2729912875121007,0.939873417721519
Moldova,2018,0.5909578270192996,0.5523138832997988,0.8635057471264368,0.7299107142857144,0.7785419532324621,0.24298160696999033,0.9430379746835443
Moldova,2019,0.6125804145818442,0.5627766599597586,0.7442528735632185,0.7455357142857144,0.7235213204951857,0.23523717328170382,0.8955696202531646
Moldova,2020,0.6141887062187277,0.5601609657947686,0.8376436781609196,0.7611607142857145,0.8266850068775791,0.26815101645692163,0.9556962025316456
Moldova,2021,0.6059685489635454,0.5585513078470826,0.8132183908045978,0.7455133928571429,0.7757909215955983,0.24782187802516945,0.9314345991561181
Mongolia,2006,0.39921372408863476,0.43360160965794775,0.8477011494252875,0.5919642857142858,0.71939477303989,0.38625363020329145,0.9314345991561181
Mongolia,2007,0.39921372408863476,0.43360160965794775,0.8477011494252875,0.5919642857142858,0.71939477303989,0.38625363020329145,0.9314345991561181
Mongolia,2008,0.37848463187991427,0.447887323943662,0.9037356321839081,0.602232142857143,0.3108665749656121,0.3901258470474347,0.9778481012658228
Mongolia,2009,0.38679413867047896,0.4494969818913479,0.8922413793103449,0.6125000000000002,0.4119669876203576,0.4051306873184899,0.9599156118143459
Mongolia,2010,0.39510364546104365,0.4511066398390342,0.8807471264367817,0.6227678571428573,0.5130674002751032,0.4201355275895451,0.9419831223628693
Mongolia,2011,0.47462473195139376,0.47947686116700206,0.9439655172413794,0.6294642857142858,0.607977991746905,0.4704743465634076,0.9451476793248946
Mongolia,2012,0.4485346676197283,0.4989939637826961,0.9022988505747128,0.6361607142857143,0.5914718019257221,0.4278799612778316,0.9462025316455697
Mongolia,2013,0.4535382416011437,0.5171026156941649,0.9252873563218393,0.642857142857143,0.6740027510316369,0.45595353339787037,0.9419831223628693
Mongolia,2014,0.4378127233738385,0.5283702213279678,0.9367816091954022,0.6495535714285715,0.6795048143053645,0.4656340755082285,0.9219409282700423
Mongolia,2015,0.46604717655468186,0.5291750503018109,0.8836206896551725,0.6562500000000002,0.5887207702888584,0.4917715392061956,0.9124472573839663
Mongolia,2016,0.47927090779127957,0.5275653923541249,0.9425287356321839,0.6607142857142858,0.6905089408528198,0.4114230396902227,0.9124472573839663
Mongolia,2017,0.5287705503931379,0.5344064386317907,0.9094827586206897,0.6651785714285716,0.5735900962861074,0.43949661181026145,0.8755274261603375
Mongolia,2018,0.5521801286633309,0.5448692152917504,0.935344827586207,0.6696428571428572,0.6024759284731774,0.3765730880929333,0.8586497890295358
Mongolia,2019,0.5696926375982845,0.5513078470824948,0.9410919540229886,0.674107142857143,0.6231086657496561,0.46853823814133594,0.8839662447257384
Mongolia,2020,0.6497498213009293,0.5468812877263584,0.9008620689655173,0.6785714285714287,0.6327372764786795,0.4607938044530494,0.8523206751054853
Mongolia,2021,0.5900643316654752,0.5476861167002013,0.9252873563218393,0.674107142857143,0.6189821182943603,0.43659244917715395,0.8660337552742616
Montenegro,2006,0.504110078627591,0.6066398390342052,0.7772988505747126,0.7566964285714287,0.34938101788170567,0.19457889641819945,0.8227848101265822
Montenegro,2007,0.504110078627591,0.6066398390342052,0.7772988505747126,0.7566964285714287,0.34938101788170567,0.19457889641819945,0.8227848101265822
Montenegro,2008,0.4688170121515368,0.6072434607645875,0.7658045977011494,0.7633928571428572,0.37964236588720773,0.21055179090029047,0.834915611814346
Montenegro,2009,0.4335239456754825,0.6078470824949699,0.7543103448275861,0.7700892857142858,0.40990371389270985,0.22652468538238144,0.8470464135021096
Montenegro,2010,0.5503931379556827,0.612877263581489,0.7385057471264368,0.7767857142857143,0.4044016506189822,0.12487899322362056,0.7616033755274262
Montenegro,2011,0.5089349535382416,0.6191146881287728,0.7571839080459769,0.7803571428571431,0.3961485557083907,0.10551790900290418,0.7668776371308017
Montenegro,2012,0.5082201572551823,0.6132796780684107,0.5933908045977011,0.7839285714285715,0.2806052269601101,0.138431752178122,0.759493670886076
Montenegro,2013,0.4823087919942816,0.6201207243460765,0.639367816091954,0.7875000000000001,0.3356258596973865,0.1539206195546951,0.6940928270042194
Montenegro,2014,0.5196568977841316,0.6235412474849094,0.8218390804597703,0.7910714285714285,0.33700137551581844,0.41819941916747344,0.7732067510548524
Montenegro,2015,0.49142244460328804,0.6301810865191149,0.6451149425287357,0.7946428571428574,0.44704264099037133,0.1848983543078413,0.7869198312236287
Montenegro,2016,0.5234095782701931,0.636016096579477,0.8261494252873564,0.7991071428571428,0.4277854195323246,0.2400774443368829,0.8586497890295358
Montenegro,2017,0.5789849892780558,0.645271629778672,0.8477011494252875,0.8035714285714286,0.5061898211829436,0.24394966118102615,0.760548523206751
Montenegro,2018,0.5852394567548249,0.6551307847082494,0.8117816091954023,0.8080357142857144,0.5061898211829436,0.27492739593417237,0.7742616033755274
Montenegro,2019,0.5380629020729092,0.6623742454728372,0.7772988505747126,0.8125000000000002,0.5997248968363136,0.2226524685382382,0.8280590717299577
Montenegro,2020,0.5981057898498928,0.6509054325955735,0.85632183908046,0.8169642857142859,0.7482806052269602,0.38238141335914816,0.8544303797468354
Montenegro,2021,0.5729092208720515,0.656338028169014,0.814655172413793,0.8124776785714286,0.6189821182943603,0.2913843175217813,0.819620253164557
Morocco,2006,0.3588277340957827,0.4160965794768613,0.474137931034483,0.6964285714285715,0.5570839064649244,0.16747337850919655,0.9124472573839663
Morocco,2007,0.3588277340957827,0.4160965794768613,0.474137931034483,0.6964285714285715,0.5570839064649244,0.16747337850919655,0.9124472573839663
Morocco,2008,0.3588277340957827,0.4160965794768613,0.474137931034483,0.6964285714285715,0.5570839064649244,0.16747337850919655,0.9124472573839663
Morocco,2009,0.3588277340957827,0.4160965794768613,0.474137931034483,0.6964285714285715,0.5570839064649244,0.16747337850919655,0.9124472573839663
Morocco,2010,0.3588277340957827,0.4160965794768613,0.474137931034483,0.6964285714285715,0.5570839064649244,0.16747337850919655,0.9124472573839663
Morocco,2011,0.4842744817726948,0.4235412474849094,0.7787356321839082,0.703125,0.4415405777166437,0.11326234269119073,0.8860759493670887
Morocco,2012,0.4637240886347391,0.4267605633802816,0.5531609195402301,0.7098214285714286,0.686382393397524,0.1432720232333011,0.8544303797468354
Morocco,2013,0.49446032880629026,0.43279678068410476,0.43965517241379315,0.7165178571428574,0.4319119669876203,0.1210067763794773,0.7763713080168777
Morocco,2014,0.4963366690493209,0.4371227364185111,0.4461206896551724,0.7232142857142859,0.5288858321870701,0.11229428848015492,0.8138185654008439
Morocco,2015,0.49821300929235174,0.44144869215291754,0.45258620689655177,0.7299107142857144,0.6258596973865199,0.10358180058083255,0.8512658227848101
Morocco,2016,0.5380629020729092,0.4408450704225352,0.5229885057471265,0.7366071428571429,0.7689133425034387,0.0948693126815102,0.7194092827004219
Morocco,2017,0.5248391708363117,0.44668008048289737,0.5028735632183909,0.7433035714285714,0.764786795048143,0.11519845111326238,0.850210970464135
Morocco,2018,0.4506790564689064,0.4498993963782696,0.37787356321839094,0.7500000000000002,0.7083906464924347,0.09777347531461764,0.8523206751054853
Morocco,2019,0.47927090779127957,0.4521126760563382,0.35057471264367823,0.7566964285714287,0.686382393397524,0.08809293320425947,0.7616033755274262
Morocco,2020,0.43388134381701216,0.44124748490945687,0.3764367816091955,0.7633928571428572,0.7716643741403025,0.10261374636979673,0.8101265822784811
Morocco,2021,0.45443173695496786,0.44768611670020136,0.38649425287356337,0.7568750000000001,0.7097661623108666,0.09583736689254602,0.8080168776371308
Mozambique,2006,0.396711937097927,0.019718309859154903,0.8448275862068967,0.27901785714285715,0.5859697386519945,0.3639883833494676,0.7626582278481012
Mozambique,2007,0.43924231593995716,0.02917505030181096,0.6566091954022989,0.2946428571428572,0.5295735900962861,0.39593417231364963,0.8639240506329113
Mozambique,2008,0.4072551822730522,0.03762575452716303,0.6681034482758621,0.31026785714285726,0.35213204951856947,0.330106485963214,0.8744725738396625
Mozambique,2009,0.4261377174172028,0.04527162977867214,0.6977969348659003,0.32604166666666673,0.4094452086198991,0.3204259438528558,0.8234880450070323
Mozambique,2010,0.4450202525613533,0.05291750503018107,0.7274904214559387,0.34181547619047636,0.46675836772122886,0.3107454017424976,0.7725035161744023
Mozambique,2011,0.4639027877055039,0.06056338028169018,0.7571839080459769,0.35758928571428583,0.5240715268225585,0.3010648596321394,0.7215189873417721
Mozambique,2012,0.4450947105075054,0.06871227364185109,0.7025862068965518,0.37366071428571435,0.5839064649243466,0.32841239109390125,0.6985759493670886
Mozambique,2013,0.42628663330950683,0.07686116700201219,0.6479885057471265,0.3897321428571431,0.6437414030261348,0.3557599225556631,0.675632911392405
Mozambique,2014,0.40747855611150813,0.08501006036217311,0.5933908045977011,0.40580357142857143,0.7035763411279229,0.38310745401742496,0.6526898734177216
Mozambique,2015,0.3886704789135096,0.09315895372233403,0.538793103448276,0.42187500000000017,0.7634112792297111,0.4104549854791869,0.629746835443038
Mozambique,2016,0.3645461043602573,0.09476861167002014,0.5474137931034484,0.4441964285714287,0.7702888583218707,0.35285575992255575,0.6561181434599156
Mozambique,2017,0.340421729807005,0.09637826961770626,0.5560344827586208,0.4665178571428573,0.7771664374140302,0.2952565343659246,0.6824894514767933
Mozambique,2018,0.4072551822730522,0.09738430583501007,0.6422413793103449,0.48883928571428586,0.8789546079779917,0.3717328170377541,0.6919831223628692
Mozambique,2019,0.45693352394567555,0.09597585513078477,0.6479885057471265,0.5111607142857144,0.8418156808803301,0.3949661181026138,0.6824894514767933
Mozambique,2020,0.44460328806290217,0.09627766599597594,0.6494252873563219,0.5056473214285716,0.8500687757909217,0.3891577928363989,0.6835443037974684
Mozambique,2021,0.43227305218012857,0.0965794768611671,0.6508620689655173,0.5001339285714287,0.8583218707015131,0.38334946757018395,0.6845991561181435
Myanmar,2006,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2007,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2008,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2009,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2010,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2011,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2012,0.3688348820586133,0.2977867203219315,0.4612068965517242,0.5517857142857144,0.5955983493810179,0.9486931268151017,0.6962025316455696
Myanmar,2013,0.3218370264474625,0.31227364185110673,0.6695402298850576,0.5598214285714287,0.7111416781292985,0.9912875121006778,0.6360759493670887
Myanmar,2014,0.43084345961400994,0.32615694164989933,0.6939655172413794,0.567857142857143,0.7979520097814459,1.0,0.5875527426160337
Myanmar,2015,0.33041458184417444,0.3382293762575453,0.6623563218390806,0.5758928571428573,0.7565337001375516,0.9903194578896418,0.630801687763713
Myanmar,2016,0.40171551107934245,0.3480885311871227,0.721264367816092,0.5825892857142858,0.8514442916093535,0.9816069699903196,0.6033755274261603
Myanmar,2017,0.31790564689063616,0.35935613682092565,0.7241379310344828,0.5892857142857144,0.8638239339752407,0.9535333978702809,0.6160337552742616
Myanmar,2018,0.36383130807719793,0.37122736418511065,0.6939655172413794,0.5959821428571429,0.891334250343879,0.7986447241045499,0.6455696202531646
Myanmar,2019,0.36794138670478915,0.3756539235412475,0.67816091954023,0.6026785714285715,0.8817056396148556,0.8673765730880931,0.6824894514767933
Myanmar,2020,0.3674052894924946,0.3774647887323945,0.7255747126436783,0.6093750000000001,0.779917469050894,0.7792836398838335,0.6455696202531646
Myanmar,2021,0.3665117941386705,0.3748490945674045,0.7011494252873565,0.6027232142857144,0.8500687757909217,0.8170377541142305,0.6592827004219409
Nepal,2006,0.3917083631165118,0.18873239436619713,0.8376436781609196,0.5558035714285716,0.592847317744154,0.46577236896694785,0.9092827004219409
Nepal,2007,0.4240528949249464,0.19315895372233402,0.7126436781609197,0.5669642857142859,0.21320495185694632,0.6311713455953534,0.9029535864978904
Nepal,2008,0.36919228020014294,0.2028169014084507,0.7571839080459769,0.5781250000000001,0.4951856946354883,0.6060019361084221,0.9124472573839663
Nepal,2009,0.45425303788420296,0.21026156941649898,0.7500000000000001,0.5892857142857144,0.4924346629986245,0.36689254598257504,0.9651898734177214
Nepal,2010,0.3529306647605432,0.21871227364185106,0.7011494252873565,0.6004464285714287,0.35900962861072905,0.41335914811229435,0.9240506329113924
